0	1	80	-0.001321927
0	1	81	1.8999766e-05
0	1	82	-0.0014307506
0	1	83	0.0010571176
0	1	84	0.0011180333
0	1	85	-0.0023116213
0	1	86	0.0007470988
0	1	87	-0.0013153502
0	1	88	0.00038992407
0	1	89	0.0013901598
0	1	90	-0.0005254176
0	1	91	0.0005387802
0	1	92	8.316113e-05
0	1	93	-0.00071072695
0	1	94	-0.00014174443
0	1	95	4.5484845e-05
0	1	96	-0.0013030706
0	1	97	-0.001997708
0	1	98	-9.70327e-05
0	1	99	0.0007472126
0	1	100	0.0007030534
0	1	101	0.0014965343
0	1	102	0.0010257355
0	1	103	-0.00018356084
0	1	104	-0.0012240056
0	1	105	-0.001639436
0	1	106	-0.0014131124
0	1	107	-0.0023643295
0	1	108	-0.0007064089
0	1	109	-0.0013114475
0	1	110	-0.0010054167
0	1	111	-0.0018216247
0	1	112	-0.00046573632
0	1	113	0.0018832725
0	1	114	0.00030810208
0	1	115	-0.00055342255
0	1	116	-0.0015866532
0	1	117	-7.921079e-05
0	1	118	0.0004700149
0	1	119	-0.00022894164
0	1	120	0.0015849149
0	1	121	-0.0012744473
0	1	122	0.000993265
0	1	123	-0.0007345692
0	1	124	-0.00053185126
0	1	125	-0.0009678182
0	1	126	-0.0019453113
0	1	127	-0.0012044327
0	1	128	-0.002891061
0	1	129	-0.00056583004
0	1	130	-0.0005946039
0	1	131	0.002156466
0	1	132	0.000851281
0	1	133	0.0016213016
0	1	134	0.001683919
0	1	135	0.00028033825
0	1	136	0.00020812942
0	1	137	-0.0007387914
0	1	138	-0.00202828
0	1	139	-0.0002233678
0	1	140	-0.00027966616
0	1	141	0.0011447982
0	1	142	-0.00032335473
0	1	143	2.7302927e-05
0	1	144	-0.0024402756
0	1	145	-0.0015784039
0	1	146	0.00045735785
0	1	147	-0.0014868015
0	1	148	-0.0007291626
0	1	149	-0.0010187636
0	1	150	0.0003289819
0	1	151	-0.0001938875
0	1	152	0.00034089969
0	1	153	0.00033112944
0	1	154	0.0011175519
0	1	155	-0.00075824605
0	1	156	-0.0018638878
0	1	157	0.0008811485
0	1	158	0.00096477685
0	1	159	0.0007238295
0	1	160	-0.00041345105
0	1	161	-0.0018435918
0	1	162	-0.0014955315
0	1	163	-0.0012826138
0	1	164	0.0023562869
0	1	165	-0.00017456584
0	1	166	-0.0012856083
0	1	167	0.00011184733
0	1	168	0.00011180549
0	1	169	-0.0017073906
0	1	170	0.0011004474
0	1	171	-0.0006862979
0	1	172	0.0017952077
0	1	173	0.0017217005
0	1	174	-0.0008422294
0	1	175	0.001988231
0	1	176	-0.0005107962
0	1	177	-0.0018335946
0	1	178	-0.0015551685
0	1	179	-0.0027437457
0	1	180	-3.3488584e-05
0	1	181	0.0016005695
0	1	182	0.0009925746
0	1	183	-0.00021434265
0	1	184	0.00012743051
0	1	185	-0.0002787482
0	1	186	0.0012626456
0	1	187	0.0004577599
0	1	188	0.0006683314
0	1	189	-0.00017987289
0	1	190	9.7466116e-05
0	1	191	-0.0008220684
0	1	192	0.0010309938
0	1	193	-0.0008685368
0	1	194	-0.001191233
0	1	195	-0.0011592733
0	1	196	-0.00016870939
0	1	197	-0.0005243991
0	1	198	-0.001278925
0	1	199	0.0018560308
0	1	200	0.00048164616
0	1	201	4.25673e-05
0	1	202	0.0005112911
0	1	203	-0.0011802942
0	1	204	-0.0023745652
0	1	205	0.0005516285
0	1	206	0.0017294905
0	1	207	0.00018543183
0	1	208	0.001616395
0	1	209	-0.00094144366
0	1	210	-0.002037493
0	1	211	-0.0014744914
0	1	212	-0.0027865632
0	1	213	-0.0017145072
0	1	214	-0.00054781063
0	1	215	0.002024589
0	1	216	0.00019980202
0	1	217	-8.342125e-05
0	1	218	0.00023747068
0	1	219	-0.00056482956
0	1	220	-0.00034135368
0	1	221	9.5184674e-05
0	1	222	-0.00060742954
0	1	223	0.00041268495
0	1	224	-0.0012861913
0	1	225	-0.00012825997
0	1	226	0.0011063259
0	1	227	-0.0013916222
0	1	228	-0.0030234251
0	1	229	-0.0022929846
0	1	230	-0.0007937985
0	1	231	0.0023616091
0	1	232	0.00025370138
0	1	233	-0.00058969675
0	1	234	-0.00033436017
0	1	235	-0.0011314161
0	1	236	-0.002305746
0	1	237	0.0034677568
0	1	238	-0.00027025165
0	1	239	-0.0003206501
0	1	240	0.000779176
0	1	241	-0.0009914379
0	1	242	-0.0008483899
0	1	243	-0.0020229141
0	1	244	-0.0021259205
0	1	245	-0.000505099
0	1	246	8.892557e-05
0	1	247	0.0016417168
0	1	248	0.002796088
0	1	249	-0.001155742
0	1	250	-0.0006849388
0	1	251	-0.0011123151
0	1	252	-0.00041961463
0	1	253	0.00033069134
0	1	254	-0.00023022428
0	1	255	0.0010861463
0	1	256	-0.0009863707
0	1	257	-0.00015161138
0	1	258	-0.00030521545
0	1	259	-0.0008821041
0	1	260	-0.0017131729
0	1	261	-0.00032856193
0	1	262	-0.0017963278
0	1	263	7.282611e-06
0	1	264	-0.0003948087
0	1	265	-0.00045284128
0	1	266	0.00069414114
0	1	267	-0.001454825
0	1	268	-0.0019872095
0	1	269	-0.00057048263
0	1	270	-0.00029705226
0	1	271	2.2240274e-06
0	1	272	0.0033475833
0	1	273	-0.001000072
0	1	274	0.0009338915
0	1	275	0.00012041711
0	1	276	-0.0019207723
0	1	277	-0.0004645099
0	1	278	-0.00076378474
0	1	279	-0.00059034413
0	1	280	-0.00077220314
0	1	281	-0.0028165935
0	1	282	1.3378795e-07
0	1	283	-0.0004920483
0	1	284	0.00056356756
0	1	285	5.520326e-05
0	1	286	0.00069219735
0	1	287	-0.0017123187
0	1	288	0.0001803828
0	1	289	-0.00011142425
0	1	290	-0.00063960545
0	1	291	0.0017491236
0	1	292	0.00023052364
0	1	293	0.0018077149
0	1	294	0.0011816034
0	1	295	-0.0011637406
0	1	296	-0.0025294863
0	1	297	-0.0014688469
0	1	298	-0.0006389936
0	1	299	-6.3074476e-05
0	1	300	0.0018002347
0	1	301	-0.0007789983
0	1	302	-0.0015882285
0	1	303	1.0344915e-05
0	1	304	-0.0005176808
0	1	305	0.0008965231
0	1	306	0.0015448517
0	1	307	-0.00011595493
0	1	308	0.0011994337
0	1	309	0.00046709637
0	1	310	-9.807544e-05
0	1	311	0.0023290317
0	1	312	-0.00022544866
0	1	313	6.629568e-05
0	1	314	-0.0013350731
0	1	315	-0.0027825045
0	1	316	-0.0024739597
0	1	317	0.00076918304
0	1	318	1.8083316e-05
0	1	319	0.0014226486
0	1	320	0.00049002666
0	1	321	-2.6947975e-05
0	1	322	0.00035490014
0	1	323	0.0025880013
0	1	324	-0.00062736386
0	1	325	0.0016735119
0	1	326	-0.00041481166
0	1	327	0.00012811163
0	1	328	-0.0012040645
0	1	329	-0.0013383455
0	1	330	-0.00367984
0	1	331	-0.0019819187
0	1	332	-0.00090910593
0	1	333	-0.0004880874
0	1	334	0.0021637855
0	1	335	0.0006265807
0	1	336	-0.0009056197
0	1	337	-0.0005203605
0	1	338	-7.551134e-05
0	1	339	-0.002877287
0	1	340	0.0007734249
0	1	341	0.00044999443
0	1	342	-0.0019257215
0	1	343	0.00012991822
0	1	344	-0.0012195174
0	1	345	0.00062763016
0	1	346	0.0015685387
0	1	347	-0.0003613864
0	1	348	2.0780699e-05
0	1	349	-0.0018778611
0	1	350	-0.0009972582
0	1	351	0.0008904533
0	1	352	0.00066102325
0	1	353	-0.00075556897
0	1	354	-0.00036630832
0	1	355	-0.00018972775
0	1	356	-0.0020757683
0	1	357	0.0018227459
0	1	358	-0.0019524668
0	1	359	0.0006722418
0	1	360	0.0017842405
0	1	361	-0.0011987245
0	1	362	0.0008032691
0	1	363	0.0007537666
0	1	364	-0.0013860132
0	1	365	-0.0031059824
0	1	366	-0.0031579768
0	1	367	-0.0010229794
0	1	368	0.0015616422
0	1	369	0.0005473061
0	1	370	0.00083547423
0	1	371	0.0006743486
0	1	372	-0.0016499372
0	1	373	-0.00086708984
0	1	374	-0.0013576896
0	1	375	0.00035651683
0	1	376	-9.204606e-05
0	1	377	0.00043899234
0	1	378	-0.0009383439
0	1	379	0.0003984978
0	1	380	-0.000826112
0	1	381	-0.0009192589
0	1	382	-0.0026200507
0	1	383	-0.0012516798
0	1	384	-0.0007019846
0	1	385	-0.0004963361
0	1	386	0.0025243452
0	1	387	0.0015940132
0	1	388	-0.00077252876
0	1	389	0.0001714047
0	1	390	-0.00073520804
0	1	391	-0.00014396102
0	1	392	-0.002670682
0	1	393	-0.00011739427
0	1	394	-0.0013141155
0	1	395	-0.0005496432
0	1	396	-0.00065378816
0	1	397	0.0009944243
0	1	398	0.00095940573
0	1	399	-0.0018115113
0	1	400	-0.0023096018
0	1	401	-0.0018085351
0	1	402	-0.00078054995
0	1	403	0.0018970097
0	1	404	0.0009540693
0	1	405	-0.0006230156
0	1	406	-0.0008423941
0	1	407	0.0006779703
0	1	408	0.00026590528
0	1	409	0.0011583797
0	1	410	-0.0019678106
0	1	411	0.00062822946
0	1	412	-0.001300001
0	1	413	-0.0032555016
0	1	414	-0.00019206016
0	1	415	-0.0010556581
0	1	416	0.0009748352
0	1	417	0.0021461635
0	1	418	-0.0008692552
0	1	419	-0.001135195
0	1	420	-0.0014708453
0	1	421	-0.00072385307
0	1	422	-0.00026167775
0	1	423	0.002025499
0	1	424	-0.001935619
0	1	425	-0.0003771665
0	1	426	-0.0021206867
0	1	427	0.00010982726
0	1	428	0.0012209476
0	1	429	0.0032988903
0	1	430	-0.00027026876
0	1	431	0.0011748967
0	1	432	-0.0013036433
0	1	433	-0.0007292582
0	1	434	-0.0020027016
0	1	435	-0.0011425989
0	1	436	-0.0028297426
0	1	437	-0.001645638
0	1	438	-0.00090398727
0	1	439	-0.00040271564
0	1	440	0.0025689944
0	1	441	-5.494095e-05
0	1	442	-0.00056684914
0	1	443	-0.00084557733
0	1	444	-0.001055364
0	1	445	-0.003408029
0	1	446	0.0022414827
0	1	447	-0.0004653107
0	1	448	-0.0009762366
0	1	449	0.00046739477
0	1	450	-0.00023929274
0	1	451	-0.00020037589
0	1	452	-0.0005974483
0	1	453	-0.0024013857
0	1	454	-0.00084391853
0	1	455	-0.000598397
0	1	456	0.0007837195
0	1	457	0.0005984258
0	1	458	-0.00076924154
0	1	459	-0.00023162454
0	1	460	-0.002244314
0	1	461	-0.0023441233
0	1	462	0.0011405188
0	1	463	-0.00043080305
0	1	464	0.0023203027
0	1	465	0.0013540597
0	1	466	-0.00044313047
0	1	467	0.00037572195
0	1	468	0.00070754095
0	1	469	-0.0035001705
0	1	470	-0.0005014542
0	1	471	-0.0019657332
0	1	472	-0.00091656554
0	1	473	-0.00022219711
0	1	474	0.00082146673
0	1	475	0.002675051
0	1	476	0.00022524482
0	1	477	7.5355e-05
0	1	478	-0.0011392629
0	1	479	-0.0007245707
0	1	480	0.0010137837
0	1	481	0.00040615234
0	1	482	0.0005153064
0	1	483	-0.00031341292
0	1	484	-0.0015396375
0	1	485	-0.0007908245
0	1	486	0.0009713357
0	1	487	0.0003110759
0	1	488	0.00023708935
0	1	489	-0.0011662302
0	1	490	-0.001327287
0	1	491	-0.00046414894
0	1	492	-0.0006835116
0	1	493	-0.0007297017
0	1	494	-0.0014864329
0	1	495	-0.0004116402
0	1	496	0.0024396349
0	1	497	0.0018406281
0	1	498	-7.3339535e-05
0	1	499	0.0019808016
0	1	500	0.000738877
0	1	501	-0.0035741215
0	1	502	-0.0013354162
0	1	503	-0.001352087
0	1	504	-0.0013916576
0	1	505	9.448597e-05
0	1	506	5.660653e-05
0	1	507	0.0003685971
0	1	508	0.0018749593
0	1	509	-0.0004673711
0	1	510	0.0019107033
0	1	511	-0.00022372903
0	1	512	-0.0017459647
0	1	513	4.5237757e-06
0	1	514	-0.0006184982
0	1	515	0.0017150899
0	1	516	0.0031209006
0	1	517	0.0007780042
0	1	518	0.0005638529
0	1	519	-0.0018696598
0	1	520	0.00015245963
0	1	521	-0.0026437265
0	1	522	0.00036337043
0	1	523	0.0014484108
0	1	524	-0.000969228
0	1	525	-8.845037e-05
0	1	526	-0.0020707722
0	1	527	-0.0015749055
0	1	528	0.0009983848
0	1	529	4.07982e-05
0	1	530	0.00080964144
0	1	531	0.0018130348
0	1	532	-0.00041482985
0	1	533	-0.0010609425
0	1	534	-0.0012406207
0	1	535	0.0022072718
0	1	536	-0.0015721224
0	1	537	0.0011613785
0	1	538	7.1366994e-05
0	1	539	0.00025335027
0	1	540	-1.5121478e-05
0	1	541	-0.0010090296
0	1	542	-0.0010460078
0	1	543	-0.0005910373
0	1	544	-0.0005366158
0	1	545	0.00054727617
0	1	546	0.0018170179
0	1	547	0.00015300802
0	1	548	-0.00017959908
0	1	549	0.0013619079
0	1	550	-0.0009391137
0	1	551	-0.00072718953
0	1	552	0.00093601015
0	1	553	-0.0022072657
0	1	554	-0.0013756348
0	1	555	0.0001069917
0	1	556	9.824324e-06
0	1	557	0.0013315207
0	1	558	-0.000108598986
0	1	559	-0.0012819585
0	1	560	-0.0020683126
0	1	561	-0.00041263422
0	1	562	0.0013139341
0	1	563	0.00087997393
0	1	564	-0.0009220432
0	1	565	-0.00017736877
0	1	566	-0.0019614776
0	1	567	0.0007235731
0	1	568	-0.00013699249
0	1	569	0.0030918722
0	1	570	0.0011424398
0	1	571	-0.0013156938
0	1	572	-0.00057109335
0	1	573	-0.0021186552
0	1	574	0.00016650948
0	1	575	0.0006603507
0	1	576	-0.0005096412
0	1	577	0.00038298784
0	1	578	-0.00053662277
0	1	579	-0.0005909878
0	1	580	-0.0016201889
0	1	581	0.00214003
0	1	582	-2.665399e-05
0	1	583	-0.0006399192
0	1	584	0.0013739344
0	1	585	0.0014613102
0	1	586	-0.0016476334
0	1	587	-0.00076105923
0	1	588	-0.0015067548
0	1	589	0.0004955046
0	1	590	-0.0022450523
0	1	591	-0.0014206262
0	1	592	-0.0001440484
0	1	593	-0.00033590567
0	1	594	0.00065114343
0	1	595	-0.00039187228
0	1	596	-0.0017194472
0	1	597	-0.0009816139
0	1	598	0.00012150198
0	1	599	0.00021733763
0	1	600	0.0033475237
0	1	601	-0.00021511357
0	1	602	-0.0004911741
0	1	603	-0.00025283315
0	1	604	-0.0010716784
0	1	605	0.0011247436
0	1	606	0.00078222016
0	1	607	0.00089695887
0	1	608	-0.0007145534
0	1	609	-0.0007804069
0	1	610	-0.0017881653
0	1	611	-0.00041183957
0	1	612	0.0006155525
0	1	613	0.0009402703
0	1	614	0.0008138131
0	1	615	-0.00016653042
0	1	616	-0.0002947212
0	1	617	0.0002605025
0	1	618	0.00016755429
0	1	619	-0.0017085366
0	1	620	-0.00078134844
0	1	621	0.00025287873
0	1	622	0.0005012638
0	1	623	0.0023849895
0	1	624	-0.0003875852
0	1	625	4.1108455e-05
0	1	626	0.00064010336
0	1	627	-0.0011070569
0	1	628	-0.00048772068
0	1	629	-0.001092404
0	1	630	-0.0018652048
0	1	631	-0.0011428695
0	1	632	-0.001089034
0	1	633	-0.0009569525
0	1	634	0.0003117266
0	1	635	0.0026101703
0	1	636	0.0004788773
0	1	637	-4.411306e-05
0	1	638	-0.0009653103
0	1	639	-0.0009202415
0	1	640	-0.0013717683
0	1	641	0.0007597982
0	1	642	-0.0018590973
0	1	643	-7.458472e-05
0	1	644	-0.0004109349
0	1	645	-0.00032850038
0	1	646	0.0019992627
0	1	647	-0.00020007131
0	1	648	-0.0016598565
0	1	649	-0.002204142
0	1	650	-0.0013124626
0	1	651	0.001293909
0	1	652	0.0016683589
0	1	653	-0.000118264725
0	1	654	-0.000205137
0	1	655	-0.00035202526
0	1	656	-0.00036680963
0	1	657	-0.00014377176
0	1	658	0.0008434764
0	1	659	0.0022415689
0	1	660	0.00058810366
0	1	661	0.00050313806
0	1	662	0.001401963
0	1	663	-0.00219323
0	1	664	-0.0017917389
0	1	665	-0.0007540448
0	1	666	-0.0008607715
0	1	667	-0.0005628773
0	1	668	0.00075768516
0	1	669	0.0022167524
0	1	670	0.0007503536
0	1	671	-0.00033591516
0	1	672	-0.0013449916
0	1	673	0.0007374354
0	1	674	0.0015170245
0	1	675	0.0005540036
0	1	676	0.0016236039
0	1	677	0.0006560557
0	1	678	5.9244394e-05
0	1	679	-0.0026344878
0	1	680	-0.0019276916
0	1	681	-0.0012022553
0	1	682	-0.000858329
0	1	683	-0.00077867444
0	1	684	0.0013408561
0	1	685	0.0032126731
0	1	686	0.0009796183
0	1	687	0.0011555848
0	1	688	-0.0009420072
0	1	689	-0.000507872
0	1	690	-6.665252e-05
0	1	691	-0.0024263507
0	1	692	0.0010251227
0	1	693	-0.002056656
0	1	694	6.7219735e-05
0	1	695	0.00065826357
0	1	696	-0.0011799873
0	1	697	-0.00043917604
0	1	698	-0.0005944963
0	1	699	-0.0007733941
0	1	700	0.00013950592
0	1	701	0.00023003624
0	1	702	-0.0006512819
0	1	703	-0.00024741655
0	1	704	-0.0019408572
0	1	705	-0.0008344095
0	1	706	0.0009002931
0	1	707	0.0010222542
0	1	708	0.0016304532
0	1	709	0.0013056422
0	1	710	-0.0007193249
0	1	711	-0.00090749655
0	1	712	-0.0024408156
0	1	713	0.0006164461
0	1	714	-0.0002459554
0	1	715	-0.0012426031
0	1	716	-0.0012876889
0	1	717	-0.00021551398
0	1	718	-0.00054114097
0	1	719	0.0020175173
0	1	720	0.0008575714
0	1	721	0.00010678441
0	1	722	-0.0005371178
0	1	723	0.002117977
0	1	724	0.0002788455
0	1	725	-0.0022355414
0	1	726	0.001758006
0	1	727	-0.00029371286
0	1	728	-0.0010734422
0	1	729	-0.00018901675
0	1	730	0.0004101427
0	1	731	0.0005055502
0	1	732	0.0016834215
0	1	733	-0.0005670122
0	1	734	-0.0002961094
0	1	735	-0.00074995245
0	1	736	-0.001346891
0	1	737	0.0012369611
0	1	738	-0.00046845098
0	1	739	-0.0010999241
0	1	740	0.0019954746
0	1	741	-0.0008383555
0	1	742	0.0020652397
0	1	743	-0.00030360103
0	1	744	0.0013477313
0	1	745	-0.0011220144
0	1	746	-0.0025683532
0	1	747	-0.0010664719
0	1	748	-0.0015511399
0	1	749	0.00027644672
0	1	750	-0.0009626425
0	1	751	-0.0009918595
0	1	752	-0.0006102293
0	1	753	0.0009686927
0	1	754	0.00021844103
0	1	755	0.002551747
0	1	756	-0.001455547
0	1	757	0.0012089941
0	1	758	-0.0006351814
0	1	759	0.0009026431
0	1	760	0.0013367124
0	1	761	1.961732e-05
0	1	762	-0.00042518883
0	1	763	-0.0020842126
0	1	764	-0.00068357337
0	1	765	0.00039268707
0	1	766	0.0009048713
0	1	767	-0.00064817606
0	1	768	0.00014635808
0	1	769	-0.0013519507
0	1	770	-0.000850742
0	1	771	0.001129824
0	1	772	0.000687833
0	1	773	-0.0010848958
0	1	774	0.00015175938
0	1	775	-0.001549705
0	1	776	0.00015233814
0	1	777	-0.0009990842
0	1	778	6.038972e-05
0	1	779	0.0009275093
0	1	780	-0.0010829284
0	1	781	-6.912887e-05
0	1	782	-0.0015741586
0	1	783	0.0011109038
0	1	784	0.0017550082
0	1	785	-0.0011491142
0	1	786	-0.0013750722
0	1	787	-0.0022668655
0	1	788	-0.00058557297
0	1	789	0.0026361276
0	1	790	0.0003774999
0	1	791	-0.0003397994
0	1	792	0.0017713477
0	1	793	-0.0007551856
0	1	794	-0.0011162204
0	1	795	0.00010410586
0	1	796	-5.3766584e-05
0	1	797	0.0016445797
0	1	798	-0.0004330118
0	1	799	-0.0014778201
0	1	800	-0.000761892
0	1	801	0.0009762361
0	1	802	-0.0006224521
0	1	803	0.00015854898
0	1	804	-0.0017188062
0	1	805	-0.0015605445
0	1	806	-0.00037353346
0	1	807	-0.0006931301
0	1	808	0.0033139084
0	1	809	0.0010634256
0	1	810	0.00010267171
0	1	811	0.00081902405
0	1	812	-0.0015095158
0	1	813	-0.0025587557
0	1	814	0.00046602933
0	1	815	-0.0009905068
0	1	816	-0.0007848225
0	1	817	0.0009907603
0	1	818	-3.2911412e-06
0	1	819	0.0024445772
0	1	820	-0.001566207
0	1	821	-0.00036054183
0	1	822	-0.0016787206
0	1	823	-0.0014835612
0	1	824	-0.00031669377
0	1	825	0.0007906737
0	1	826	0.0026908806
0	1	827	0.00088152516
0	1	828	-0.001446862
0	1	829	-0.00094912574
0	1	830	-0.00065305876
0	1	831	0.00092611456
0	1	832	-0.0009426636
0	1	833	0.001603496
0	1	834	-0.0023276862
0	1	835	-0.0009171177
0	1	836	-0.00058919366
0	1	837	-4.8197006e-05
0	1	838	0.000946875
0	1	839	2.9769977e-05
0	1	840	-0.0007237183
0	1	841	-0.0006471574
0	1	842	0.0007488846
0	1	843	-0.00016856086
0	1	844	0.0019303631
0	1	845	-0.0016370461
0	1	846	-0.0014574497
0	1	847	-0.0009964642
0	1	848	0.00015434998
0	1	849	0.00014228755
0	1	850	0.0011153742
0	1	851	0.0019213933
0	1	852	-0.0011517581
0	1	853	-0.00083038094
0	1	854	-0.00066546147
0	1	855	-0.00076258514
0	1	856	-0.0009292045
0	1	857	-0.00087701593
0	1	858	-0.0014118003
0	1	859	-0.0020247726
0	1	860	0.0013969975
0	1	861	0.0014394675
0	1	862	0.0012000356
0	1	863	0.0015073062
0	1	864	-0.0008418292
0	1	865	-0.0009968161
0	1	866	-0.0017454904
0	1	867	0.0010234021
0	1	868	-0.0022222283
0	1	869	0.0002192815
0	1	870	-0.0004945165
0	1	871	0.00058907625
0	1	872	0.0014543877
0	1	873	0.0013059624
0	1	874	-0.000100948746
0	1	875	-0.001111917
0	1	876	-0.00061402004
0	1	877	-0.00011449264
0	1	878	0.0020910923
0	1	879	-7.4032076e-05
0	1	880	-0.0013631926
0	1	881	-1.8583778e-06
0	1	882	0.001041697
0	1	883	-0.0006729265
0	1	884	-0.0006304174
0	1	885	0.0004046163
0	1	886	-0.0010588068
0	1	887	-0.0013368464
0	1	888	-0.0014339152
0	1	889	0.00014946709
0	1	890	0.00047601984
0	1	891	-0.0006154495
0	1	892	-0.0025676657
0	1	893	-0.0015175936
0	1	894	-0.0007459738
0	1	895	0.0026169857
0	1	896	0.0008231555
0	1	897	-0.00039789965
0	1	898	-0.00092714094
0	1	899	-0.00042721056
0	1	900	-0.0017531664
0	1	901	-0.0010651211
0	1	902	-0.00031169018
0	1	903	0.0013141746
0	1	904	-0.0006418754
0	1	905	-0.0009485763
0	1	906	-0.0008921761
0	1	907	0.00063993246
0	1	908	0.000211238
0	1	909	-0.0006462968
0	1	910	-0.001037383
0	1	911	-0.0012960718
0	1	912	0.0012815092
0	1	913	0.0022519012
0	1	914	0.0020455022
0	1	915	-0.00063016923
0	1	916	0.0012759416
0	1	917	-0.0005227633
0	1	918	-0.00055638223
0	1	919	-0.0009493857
0	1	920	0.0012450228
0	1	921	-0.0016747339
0	1	922	-0.0016857637
0	1	923	-0.00037482125
0	1	924	-0.00019792322
0	1	925	0.0009995621
0	1	926	-0.00053517916
0	1	927	-4.2044503e-05
0	1	928	-0.0015316671
0	1	929	-0.0002754595
0	1	930	0.0019607323
0	1	931	0.0007925686
0	1	932	-0.00075673073
0	1	933	-0.0007584897
0	1	934	-0.0013534996
0	1	935	-0.0015987988
0	1	936	-0.0009650031
0	1	937	-0.0011545803
0	1	938	0.0018757387
0	1	939	-0.0021541344
0	1	940	-0.0017938461
0	1	941	-0.0013355737
0	1	942	-0.0010757622
0	1	943	-0.0011432221
0	1	944	0.0005663282
0	1	945	-0.0006971764
0	1	946	0.00019123162
0	1	947	0.000608763
0	1	948	0.00014305518
0	1	949	0.0027667037
0	1	950	0.0005252486
0	1	951	-0.00060369616
0	1	952	0.0014311342
0	1	953	-0.00039966314
0	1	954	-0.0022839191
0	1	955	-0.00039803365
0	1	956	-0.0007950117
0	1	957	-0.0007610011
0	1	958	-0.002385758
0	1	959	0.0013748938
0	1	960	0.0015893546
0	1	961	0.00036360207
0	1	962	0.00034230945
0	1	963	-0.0015715938
0	1	964	-0.00120157
0	1	965	0.00046899312
0	1	966	-7.97664e-05
0	1	967	0.0033794958
0	1	968	-0.00047914844
0	1	969	-0.0009998167
0	1	970	0.00027908137
0	1	971	0.0012485776
0	1	972	-0.0014286665
0	1	973	-6.3871186e-05
0	1	974	-0.0010781859
0	1	975	0.00062678976
0	1	976	-0.0045772414
0	1	977	-0.0011240095
0	1	978	-0.0006765572
0	1	979	0.00024637798
0	1	980	0.001650226
0	1	981	7.156814e-07
0	1	982	-0.0015855281
0	1	983	-0.0010700937
0	1	984	-0.0012380092
0	1	985	-0.00020626272
0	1	986	0.0026477636
0	1	987	0.00038090817
0	1	988	-0.0006029034
0	1	989	8.933447e-05
0	1	990	-5.2168867e-05
0	1	991	0.00052519556
0	1	992	0.00070837873
0	1	993	-0.00027263467
0	1	994	0.00088402623
0	1	995	-0.001281108
0	1	996	-0.0015979521
0	1	997	8.3106715e-07
0	1	998	0.0016376914
0	1	999	-6.911496e-05
0	2	0	0.0
0	2	1	-0.037975457
0	2	2	-0.11496788
0	2	3	-0.18313164
0	2	4	-0.15730818
0	2	5	-0.050435256
0	2	6	0.067617886
0	2	7	0.092006974
0	2	8	0.074712224
0	2	9	0.03939426
0	2	10	0.015109564
0	2	11	0.0054920875
0	2	12	0.0022962142
0	2	13	-0.0036831612
0	2	14	-0.026824249
0	2	15	-0.04759639
0	2	16	0.0042639603
0	2	17	0.044144887
0	2	18	0.030113228
0	2	19	-0.0015235451
0	2	20	-0.004355926
0	2	21	0.015790703
0	2	22	0.023385523
0	2	23	0.016589094
0	2	24	0.012294422
0	2	25	0.016555429
0	2	26	0.019960722
0	2	27	0.018104289
0	2	28	0.016633043
0	2	29	0.015927609
0	2	30	0.01608497
0	2	31	0.016146453
0	2	32	0.01599172
0	2	33	0.014856846
0	2	34	0.008485954
0	2	35	0.0027144456
0	2	36	0.0053749783
0	2	37	0.0103562595
0	2	38	0.013327456
0	2	39	0.0136428075
0	2	40	0.013527577
0	2	41	0.014579572
0	2	42	0.018876726
0	2	43	0.022158897
0	2	44	0.019811101
0	2	45	0.015776463
0	2	46	0.015492026
0	2	47	0.018347766
0	2	48	0.017961327
0	2	49	0.014750031
0	2	50	0.014258136
0	2	51	0.010608011
0	2	52	0.0031287838
0	2	53	0.004066735
0	2	54	0.013531283
0	2	55	0.015791401
0	2	56	0.011058655
0	2	57	0.00930628
0	2	58	0.01492862
0	2	59	0.021306181
0	2	60	0.021497367
0	2	61	0.018579148
0	2	62	0.015000329
0	2	63	0.018257633
0	2	64	0.019600863
0	2	65	0.016141722
0	2	66	0.013506785
0	2	67	0.013736247
0	2	68	0.015550541
0	2	69	0.010953172
0	2	70	0.0030324254
0	2	71	0.004405413
0	2	72	0.010471241
0	2	73	0.012863704
0	2	74	0.013511142
0	2	75	0.013493584
0	2	76	0.014567136
0	2	77	0.019746058
0	2	78	0.022672366
0	2	79	0.020204164
0	2	80	0.014825403
0	2	81	0.016284768
0	2	82	0.019118145
0	2	83	0.01720147
0	2	84	0.013710358
0	2	85	0.013670593
0	2	86	0.016008956
0	2	87	0.010674872
0	2	88	0.0025589745
0	2	89	0.004694646
0	2	90	0.010036451
0	2	91	0.015026222
0	2	92	0.01377911
0	2	93	0.010868759
0	2	94	0.013574681
0	2	95	0.019073855
0	2	96	0.02156406
0	2	97	0.019786302
0	2	98	0.017133942
0	2	99	0.01565036
0	2	100	0.018248629
0	2	101	0.017884407
0	2	102	0.015160644
0	2	103	0.014184193
0	2	104	0.015195727
0	2	105	0.0106168315
0	2	106	0.0031016695
0	2	107	0.0054316428
0	2	108	0.010053031
0	2	109	0.0130835315
0	2	110	0.011942227
0	2	111	0.012995963
0	2	112	0.016114868
0	2	113	0.017429851
0	2	114	0.019552277
0	2	115	0.019310338
0	2	116	0.017866801
0	2	117	0.016945602
0	2	118	0.0186749
0	2	119	0.01809801
0	2	120	0.0148588335
